"Date","Open","High","Low","Settle","Change","Wave","Volume","Prev. Day Open Interest","EFP Volume","EFS Volume","Block Volume"
1968-04-03,30.02,30.17,29.93,29.93,NA,NA,83,1174,NA,NA,NA
1968-04-02,30.15,30.28,30.02,30.16,NA,NA,94,1171,NA,NA,NA
1968-04-01,29.9,30.21,29.76,30.13,NA,NA,241,1169,NA,NA,NA
1968-03-29,30.12,30.43,29.9,30.02,NA,NA,337,1187,NA,NA,NA
1968-03-28,29.75,30.1,29.52,30.05,NA,NA,106,1127,NA,NA,NA
1968-03-27,30.27,30.27,29.88,29.88,NA,NA,228,1106,NA,NA,NA
1968-03-26,29.9,30.2,29.77,30.15,NA,NA,450,1095,NA,NA,NA
1968-03-25,30.55,30.75,29.75,30.15,NA,NA,89,1099,NA,NA,NA
1968-03-22,31.31,31.34,31.06,31.11,NA,NA,274,1074,NA,NA,NA
1968-03-21,31,31.38,30.93,31.1,NA,NA,323,1081,NA,NA,NA
1968-03-20,31.96,31.96,31,31.1,NA,NA,255,1055,NA,NA,NA
1968-03-19,32.25,32.28,31.92,31.95,NA,NA,223,987,NA,NA,NA
1968-03-18,32.7,32.7,32.41,32.41,NA,NA,195,992,NA,NA,NA
1968-03-15,32.29,32.56,31.91,32.5,NA,NA,183,980,NA,NA,NA
1968-03-14,32.22,32.3,32,32.05,NA,NA,198,989,NA,NA,NA
1968-03-13,31.75,32.19,31.75,32.08,NA,NA,22,958,NA,NA,NA
1968-03-12,31.5,31.7,31.5,31.7,NA,NA,56,952,NA,NA,NA
1968-03-11,31.4,31.7,31.36,31.55,NA,NA,59,925,NA,NA,NA
1968-03-08,31.75,31.85,31.48,31.48,NA,NA,58,919,NA,NA,NA
1968-03-07,31.91,32.1,31.73,32.03,NA,NA,220,1572,NA,NA,NA
1968-03-06,31.55,31.94,31.46,31.88,NA,NA,213,1557,NA,NA,NA
1968-03-05,31.83,31.83,31.6,31.64,NA,NA,244,1566,NA,NA,NA
1968-03-04,32.2,32.2,31.8,31.9,NA,NA,330,1576,NA,NA,NA
1968-03-01,32.49,32.5,32.17,32.27,NA,NA,449,1505,NA,NA,NA
1968-02-29,31.95,32.45,31.95,32.3,NA,NA,179,1389,NA,NA,NA
1968-02-28,32,32.12,31.91,31.95,NA,NA,291,1349,NA,NA,NA
1968-02-27,31.7,32.12,31.67,32.02,NA,NA,198,1345,NA,NA,NA
1968-02-26,31.95,31.95,31.69,31.82,NA,NA,290,1265,NA,NA,NA
1968-02-23,31.95,31.95,31.6,31.94,NA,NA,328,1269,NA,NA,NA
1968-02-21,31.65,31.87,31.45,31.75,NA,NA,235,1261,NA,NA,NA
1968-02-20,31.4,31.65,31.4,31.55,NA,NA,338,1214,NA,NA,NA
1968-02-19,31.25,31.32,30.65,31.25,NA,NA,285,1261,NA,NA,NA
1968-02-16,31.19,31.78,31.19,31.35,NA,NA,301,1268,NA,NA,NA
1968-02-15,30.7,31.5,30.7,31.24,NA,NA,540,1245,NA,NA,NA
1968-02-14,30.65,31.45,30.5,30.62,NA,NA,531,1281,NA,NA,NA
1968-02-13,32.2,32.2,30.35,30.35,NA,NA,157,1220,NA,NA,NA
1968-02-09,32.67,32.7,32.25,32.26,NA,NA,213,1234,NA,NA,NA
1968-02-08,32.43,32.85,32.21,32.67,NA,NA,241,1233,NA,NA,NA
1968-02-07,32.25,32.55,32.16,32.21,NA,NA,371,1184,NA,NA,NA
1968-02-06,32.85,32.91,32.28,32.28,NA,NA,311,1116,NA,NA,NA
1968-02-05,33.38,33.48,33,33,NA,NA,162,1150,NA,NA,NA
1968-02-02,33.95,33.95,33.55,33.56,NA,NA,69,1170,NA,NA,NA
1968-02-01,34.18,34.33,34.08,34.08,NA,NA,185,1195,NA,NA,NA
1968-01-31,34.4,34.4,34,34.2,NA,NA,275,1154,NA,NA,NA
1968-01-30,33.53,34.29,33.5,34.29,NA,NA,77,1049,NA,NA,NA
1968-01-29,33.34,33.55,33.3,33.5,NA,NA,126,1024,NA,NA,NA
1968-01-26,33.28,33.55,33.27,33.35,NA,NA,168,1046,NA,NA,NA
1968-01-25,33.12,33.75,33,33.23,NA,NA,98,1023,NA,NA,NA
1968-01-24,33.6,33.6,33.12,33.25,NA,NA,97,1000,NA,NA,NA
1968-01-23,33.5,33.65,33.45,33.55,NA,NA,79,985,NA,NA,NA
1968-01-22,33.05,33.45,32.92,33.25,NA,NA,176,966,NA,NA,NA
1968-01-19,33.36,33.78,33.1,33.25,NA,NA,151,986,NA,NA,NA
1968-01-18,33.05,33.4,32.7,33.28,NA,NA,127,998,NA,NA,NA
1968-01-17,32.6,33.2,32.6,33.15,NA,NA,335,988,NA,NA,NA
1968-01-16,33.1,33.15,32.5,32.53,NA,NA,115,982,NA,NA,NA
1968-01-15,33.5,33.65,33.25,33.25,NA,NA,157,964,NA,NA,NA
1968-01-12,33.5,34,33.5,33.9,NA,NA,229,986,NA,NA,NA
1968-01-11,33.55,33.55,33.1,33.16,NA,NA,203,1006,NA,NA,NA
1968-01-10,34.36,34.45,33.4,33.4,NA,NA,86,1030,NA,NA,NA
1968-01-09,35,35,34.47,34.5,NA,NA,61,1033,NA,NA,NA
1968-01-08,34.94,35.02,34.75,34.98,NA,NA,176,1034,NA,NA,NA
1968-01-05,34.62,35,34.6,34.9,NA,NA,92,1035,NA,NA,NA
1968-01-04,34.15,34.48,33.96,34.48,NA,NA,141,1030,NA,NA,NA
1968-01-03,34.88,34.88,34.12,34.15,NA,NA,224,1028,NA,NA,NA
1968-01-02,34.2,34.58,34.2,34.58,NA,NA,81,986,NA,NA,NA
1967-12-29,33.65,34,33.65,34,NA,NA,219,964,NA,NA,NA
1967-12-28,33.75,33.89,33.5,33.51,NA,NA,175,908,NA,NA,NA
1967-12-27,33.35,33.7,32.85,33.65,NA,NA,259,832,NA,NA,NA
1967-12-26,33.1,33.7,32.6,33.03,NA,NA,107,796,NA,NA,NA
1967-12-22,33.95,34.12,33.05,33.05,NA,NA,99,819,NA,NA,NA
1967-12-21,34.3,34.44,34.07,34.07,NA,NA,93,794,NA,NA,NA
1967-12-20,34.55,34.55,34.25,34.3,NA,NA,266,802,NA,NA,NA
1967-12-19,34.5,34.9,34,34.2,NA,NA,116,814,NA,NA,NA
1967-12-18,35.65,35.9,34.9,34.9,NA,NA,187,832,NA,NA,NA
1967-12-15,35.1,35.7,35.1,35.6,NA,NA,219,828,NA,NA,NA
1967-12-14,35.92,36,35.25,35.3,NA,NA,102,801,NA,NA,NA
1967-12-13,36.45,36.73,35.85,35.86,NA,NA,149,759,NA,NA,NA
1967-12-12,35.9,36.5,35.9,36.25,NA,NA,150,717,NA,NA,NA
1967-12-11,35.8,36.1,35.3,35.6,NA,NA,238,704,NA,NA,NA
1967-12-08,37.3,37.75,35.75,36,NA,NA,134,702,NA,NA,NA
1967-12-07,38,38.06,37.4,37.4,NA,NA,153,627,NA,NA,NA
1967-12-06,38.4,38.63,38.1,38.6,NA,NA,319,1613,NA,NA,NA
1967-12-05,38.5,38.78,37.87,38.15,NA,NA,354,1587,NA,NA,NA
1967-12-04,39.55,39.73,38.1,38.32,NA,NA,236,1540,NA,NA,NA
1967-12-01,38.74,39.3,38.43,39.25,NA,NA,285,1530,NA,NA,NA
1967-11-30,37.3,38.1,37.3,37.95,NA,NA,442,1524,NA,NA,NA
1967-11-29,37.97,38.4,37.1,37.15,NA,NA,405,1556,NA,NA,NA
1967-11-28,39.61,39.74,37.74,37.8,NA,NA,258,1532,NA,NA,NA
1967-11-27,40.18,40.35,39.35,39.52,NA,NA,226,1550,NA,NA,NA
1967-11-24,39.6,40.15,39.3,40.01,NA,NA,142,1545,NA,NA,NA
1967-11-22,38.98,39.5,38.98,39.35,NA,NA,336,1514,NA,NA,NA
1967-11-21,39.7,40.02,39,39.1,NA,NA,196,1426,NA,NA,NA
1967-11-20,39.2,39.75,38.7,39.75,NA,NA,251,1421,NA,NA,NA
1967-11-17,38.25,38.82,38.15,38.5,NA,NA,106,1385,NA,NA,NA
1967-11-16,37.85,37.98,37.51,37.93,NA,NA,187,1379,NA,NA,NA
1967-11-15,37.8,37.8,37.35,37.6,NA,NA,241,1342,NA,NA,NA
1967-11-14,38.42,38.47,37.6,37.6,NA,NA,301,1301,NA,NA,NA
1967-11-13,38.05,38.5,38.02,38.25,NA,NA,250,1252,NA,NA,NA
1967-11-10,37.2,38.3,37.2,37.9,NA,NA,271,1203,NA,NA,NA
1967-11-09,37,37.5,36.2,37.2,NA,NA,326,1181,NA,NA,NA
1967-11-08,36.9,38.45,36.75,38.15,NA,NA,233,1176,NA,NA,NA
1967-11-06,36.1,36.5,36,36.46,NA,NA,173,1092,NA,NA,NA
1967-11-03,35.35,35.75,35.28,35.74,NA,NA,135,1018,NA,NA,NA
1967-11-02,35.21,35.3,35.05,35.05,NA,NA,74,960,NA,NA,NA
1967-11-01,35.2,35.33,35.1,35.25,NA,NA,132,959,NA,NA,NA
1967-10-31,34.99,35.16,34.85,35.16,NA,NA,112,960,NA,NA,NA
1967-10-30,34.7,34.78,34.62,34.75,NA,NA,100,911,NA,NA,NA
1967-10-27,34.76,34.8,34.5,34.5,NA,NA,158,892,NA,NA,NA
1967-10-26,34.75,34.9,34.72,34.79,NA,NA,130,851,NA,NA,NA
1967-10-25,34.47,34.77,34.47,34.7,NA,NA,91,858,NA,NA,NA
1967-10-24,34.5,34.6,34.4,34.42,NA,NA,60,791,NA,NA,NA
1967-10-23,34.19,34.42,34.15,34.42,NA,NA,45,766,NA,NA,NA
1967-10-20,34.05,34.05,33.95,34.05,NA,NA,82,753,NA,NA,NA
1967-10-19,33.5,34,33.4,33.7,NA,NA,137,759,NA,NA,NA
1967-10-18,34.53,34.57,34.05,34.05,NA,NA,145,691,NA,NA,NA
1967-10-17,33.9,34.3,33.8,34.25,NA,NA,62,634,NA,NA,NA
1967-10-16,33.54,33.84,33.54,33.84,NA,NA,82,613,NA,NA,NA
1967-10-13,33.45,33.55,33.3,33.45,NA,NA,47,581,NA,NA,NA
1967-10-12,33.15,33.48,33.15,33.38,NA,NA,41,587,NA,NA,NA
1967-10-11,33.2,33.39,33.15,33.25,NA,NA,83,559,NA,NA,NA
1967-10-10,33.2,33.38,33.02,33.22,NA,NA,74,535,NA,NA,NA
1967-10-09,32.57,32.64,31.85,32.6,NA,NA,195,2302,NA,NA,NA
1967-10-06,32.17,32.5,32.17,32.49,NA,NA,84,2279,NA,NA,NA
1967-10-05,32.05,32.19,32.05,32.17,NA,NA,123,2269,NA,NA,NA
1967-10-04,31.85,32.17,31.72,31.96,NA,NA,159,2262,NA,NA,NA
1967-10-03,31.92,32.02,31.71,31.9,NA,NA,306,2251,NA,NA,NA
1967-10-02,32.25,32.25,31.5,31.69,NA,NA,140,2233,NA,NA,NA
1967-09-29,32.5,32.5,32.15,32.31,NA,NA,179,2199,NA,NA,NA
1967-09-28,32.55,32.65,32.38,32.4,NA,NA,254,2156,NA,NA,NA
1967-09-27,31.98,32.45,31.98,32.37,NA,NA,91,2068,NA,NA,NA
1967-09-26,31.97,32,31.85,31.96,NA,NA,92,2046,NA,NA,NA
1967-09-25,31.99,32,31.78,31.92,NA,NA,174,2027,NA,NA,NA
1967-09-22,31.6,32.05,31.6,31.97,NA,NA,525,2017,NA,NA,NA
1967-09-21,32.11,32.13,31.55,31.6,NA,NA,235,2052,NA,NA,NA
1967-09-20,32.52,32.54,32.05,32.15,NA,NA,102,2017,NA,NA,NA
1967-09-19,32.7,32.7,32.41,32.45,NA,NA,173,1975,NA,NA,NA
1967-09-18,32.79,32.9,32.4,32.64,NA,NA,236,1934,NA,NA,NA
1967-09-15,32.28,32.74,32.25,32.63,NA,NA,149,1821,NA,NA,NA
1967-09-14,32.3,32.32,32.1,32.21,NA,NA,85,1765,NA,NA,NA
1967-09-13,32.5,32.51,32.13,32.25,NA,NA,284,1752,NA,NA,NA
1967-09-12,32.5,32.5,31.88,32.37,NA,NA,124,1744,NA,NA,NA
1967-09-11,32.76,32.8,32.45,32.45,NA,NA,290,1716,NA,NA,NA
1967-09-08,32.98,33.25,32.57,32.82,NA,NA,196,1635,NA,NA,NA
1967-09-07,33.04,33.09,32.75,32.92,NA,NA,194,1596,NA,NA,NA
1967-09-06,33.38,33.49,33.05,33.1,NA,NA,191,1543,NA,NA,NA
1967-09-05,32.97,33.33,32.97,33.28,NA,NA,147,1458,NA,NA,NA
1967-09-01,32.75,32.89,32.52,32.7,NA,NA,253,1381,NA,NA,NA
1967-08-31,32.65,33.1,32.3,32.69,NA,NA,261,1253,NA,NA,NA
1967-08-30,32.8,32.8,32.22,32.62,NA,NA,239,1137,NA,NA,NA
1967-08-29,33.15,33.15,32.65,32.87,NA,NA,295,998,NA,NA,NA
1967-08-28,32.65,33.6,32.65,33.15,NA,NA,221,828,NA,NA,NA
1967-08-25,31.9,32.6,31.85,32.6,NA,NA,126,725,NA,NA,NA
1967-08-24,31.4,31.8,31.4,31.7,NA,NA,93,654,NA,NA,NA
1967-08-23,31.25,31.4,31.25,31.39,NA,NA,55,584,NA,NA,NA
1967-08-22,30.98,31.2,30.95,31.2,NA,NA,24,546,NA,NA,NA
1967-08-21,30.9,31,30.9,30.95,NA,NA,9,530,NA,NA,NA
1967-08-18,30.75,30.77,30.71,30.77,NA,NA,19,523,NA,NA,NA
1967-08-17,30.75,30.89,30.75,30.75,NA,NA,4,514,NA,NA,NA
1967-08-16,30.83,30.83,30.75,30.75,NA,NA,27,514,NA,NA,NA
1967-08-15,31.03,31.05,30.7,30.7,NA,NA,14,508,NA,NA,NA
1967-08-14,30.7,30.95,30.7,30.85,NA,NA,28,508,NA,NA,NA
1967-08-11,30.63,30.7,30.61,30.64,NA,NA,55,515,NA,NA,NA
1967-08-10,31.1,31.1,30.2,30.6,NA,NA,50,515,NA,NA,NA
1967-08-09,31.03,31.08,31,31.08,NA,NA,83,491,NA,NA,NA
1967-08-08,30.55,31,30.5,30.95,NA,NA,3,448,NA,NA,NA
1967-08-07,30.4,30.54,30.4,30.53,NA,NA,26,423,NA,NA,NA
1967-08-04,30.2,30.2,30.05,30.2,NA,NA,11,415,NA,NA,NA
1967-08-03,30.45,30.45,30.15,30.35,NA,NA,27,412,NA,NA,NA
1967-08-02,30.25,30.5,30.25,30.25,NA,NA,11,402,NA,NA,NA
1967-08-01,29.79,30,29.79,30,NA,NA,9,402,NA,NA,NA
1967-07-31,29.75,29.85,29.75,29.8,NA,NA,19,405,NA,NA,NA
1967-07-28,30.18,30.19,30,30,NA,NA,13,395,NA,NA,NA
1967-07-27,30.15,30.25,30.15,30.15,NA,NA,11,395,NA,NA,NA
1967-07-26,29.63,29.9,29.63,29.9,NA,NA,62,391,NA,NA,NA
1967-07-25,30.15,30.2,29.51,29.6,NA,NA,52,401,NA,NA,NA
1967-07-24,30.7,30.75,29.5,30.2,NA,NA,25,391,NA,NA,NA
1967-07-21,30.78,30.8,30.77,30.78,NA,NA,27,376,NA,NA,NA
1967-07-20,30.81,30.81,30.72,30.74,NA,NA,35,360,NA,NA,NA
1967-07-19,30.93,30.93,30.78,30.8,NA,NA,86,340,NA,NA,NA
1967-07-18,30.7,30.95,30.7,30.93,NA,NA,35,286,NA,NA,NA
1967-07-17,30.4,30.65,30.39,30.65,NA,NA,25,265,NA,NA,NA
1967-07-14,30.51,30.6,30.21,30.21,NA,NA,37,252,NA,NA,NA
1967-07-13,30.3,30.5,30.3,30.5,NA,NA,30,232,NA,NA,NA
1967-07-12,30.2,30.39,30.2,30.25,NA,NA,34,213,NA,NA,NA
1967-07-11,29.75,30.25,29.75,30,NA,NA,8,191,NA,NA,NA
1967-07-10,29.8,29.8,29.6,29.75,NA,NA,18,187,NA,NA,NA
1967-07-07,29.78,29.78,29.75,29.75,NA,NA,19,176,NA,NA,NA
1967-07-06,28.6,28.65,28.6,28.65,NA,NA,5,75,NA,NA,NA
1967-07-05,28.4,28.6,28.4,28.4,NA,NA,0,73,NA,NA,NA
1967-06-30,28.13,28.13,28.13,28.13,NA,NA,0,73,NA,NA,NA
1967-06-29,28.11,28.11,28.11,28.11,NA,NA,0,73,NA,NA,NA
1967-06-28,28.15,28.15,28.15,28.15,NA,NA,6,73,NA,NA,NA
1967-06-27,28.4,28.4,28.2,28.25,NA,NA,2,68,NA,NA,NA
1967-06-26,28.35,28.45,28.35,28.35,NA,NA,1,67,NA,NA,NA
1967-06-23,28.4,28.4,28.4,28.4,NA,NA,2,67,NA,NA,NA
1967-06-22,28.5,28.5,28.5,28.5,NA,NA,12,66,NA,NA,NA
1967-06-21,29.1,29.1,29,29,NA,NA,8,58,NA,NA,NA
1967-06-20,29,29.1,29,29,NA,NA,13,52,NA,NA,NA
1967-06-19,28.7,29,28.7,28.8,NA,NA,4,47,NA,NA,NA
1967-06-16,28.6,28.7,28.6,28.6,NA,NA,11,43,NA,NA,NA
1967-06-15,28.25,28.7,28.25,28.5,NA,NA,4,37,NA,NA,NA
1967-06-14,28,28.3,28,28,NA,NA,0,34,NA,NA,NA
1967-06-13,27.5,27.5,27.5,27.5,NA,NA,0,34,NA,NA,NA
1967-06-12,27.5,27.5,27.5,27.5,NA,NA,2,34,NA,NA,NA
1967-06-09,27.45,27.45,27.45,27.45,NA,NA,0,36,NA,NA,NA
1967-06-08,27.15,27.15,27.15,27.15,NA,NA,2,36,NA,NA,NA
1967-06-07,27.5,27.5,27.5,27.5,NA,NA,0,35,NA,NA,NA
1967-06-06,27.35,27.35,27.35,27.35,NA,NA,0,35,NA,NA,NA
1967-06-05,27.25,27.25,27.25,27.25,NA,NA,0,35,NA,NA,NA
1967-06-02,27.25,27.25,27.25,27.25,NA,NA,2,35,NA,NA,NA
1967-06-01,27.3,27.4,27.3,27.3,NA,NA,4,35,NA,NA,NA
1967-05-31,27.25,27.3,27.25,27.25,NA,NA,0,35,NA,NA,NA
1967-05-29,27.25,27.25,27.25,27.25,NA,NA,0,35,NA,NA,NA
1967-05-26,27,27,27,27,NA,NA,1,35,NA,NA,NA
1967-05-25,27.48,27.48,27.48,27.48,NA,NA,0,35,NA,NA,NA
1967-05-24,27.25,27.25,27.25,27.25,NA,NA,2,35,NA,NA,NA
1967-05-23,27.5,27.5,27.5,27.5,NA,NA,2,33,NA,NA,NA
1967-05-22,27.25,27.25,27.25,27.25,NA,NA,0,31,NA,NA,NA
1967-05-19,26.75,26.75,26.75,26.75,NA,NA,0,31,NA,NA,NA
1967-05-18,26.5,26.5,26.5,26.5,NA,NA,3,31,NA,NA,NA
1967-05-17,27.1,27.2,27.1,27.1,NA,NA,0,29,NA,NA,NA
1967-05-16,27,27,27,27,NA,NA,12,29,NA,NA,NA
1967-05-15,26.75,26.8,26.75,26.75,NA,NA,1,20,NA,NA,NA
1967-05-12,26.4,26.4,26.4,26.4,NA,NA,0,19,NA,NA,NA
1967-05-11,26.35,26.35,26.35,26.35,NA,NA,1,19,NA,NA,NA
1967-05-10,26.5,26.5,26.5,26.5,NA,NA,0,18,NA,NA,NA
1967-05-09,26.05,26.05,26.05,26.05,NA,NA,1,18,NA,NA,NA
1967-05-08,25.9,25.9,25.9,25.9,NA,NA,0,10,NA,NA,NA
1967-05-05,25.9,25.9,25.9,25.9,NA,NA,0,10,NA,NA,NA
1967-05-04,25.85,25.85,25.85,25.85,NA,NA,0,10,NA,NA,NA
1967-05-03,25.85,25.85,25.85,25.85,NA,NA,0,10,NA,NA,NA
1967-05-02,25.85,25.85,25.85,25.85,NA,NA,0,10,NA,NA,NA
1967-05-01,25.9,25.9,25.9,25.9,NA,NA,0,10,NA,NA,NA
1967-04-28,25.9,25.9,25.9,25.9,NA,NA,0,10,NA,NA,NA
1967-04-27,25.9,25.9,25.9,25.9,NA,NA,0,10,NA,NA,NA
1967-04-26,25.9,25.9,25.9,25.9,NA,NA,0,10,NA,NA,NA
1967-04-25,25.9,25.9,25.9,25.9,NA,NA,0,10,NA,NA,NA
1967-04-24,25.9,25.9,25.9,25.9,NA,NA,0,10,NA,NA,NA
1967-04-21,26,26,26,26,NA,NA,0,10,NA,NA,NA
1967-04-20,26,26,26,26,NA,NA,0,10,NA,NA,NA
1967-04-19,26,26,26,26,NA,NA,0,10,NA,NA,NA
1967-04-18,26,26,26,26,NA,NA,2,10,NA,NA,NA
1967-04-17,26.1,26.1,26.05,26.05,NA,NA,0,10,NA,NA,NA
1967-04-14,26.1,26.1,26.1,26.1,NA,NA,0,10,NA,NA,NA
1967-04-13,26.1,26.1,26.1,26.1,NA,NA,0,10,NA,NA,NA
1967-04-12,26.15,26.15,26.15,26.15,NA,NA,0,10,NA,NA,NA
1967-04-11,26.15,26.15,26.15,26.15,NA,NA,0,10,NA,NA,NA
1967-04-10,26.25,26.25,26.25,26.25,NA,NA,0,10,NA,NA,NA
1967-04-07,26.25,26.25,26.25,26.25,NA,NA,1,10,NA,NA,NA
1967-04-06,26.7,26.7,26.7,26.7,NA,NA,0,9,NA,NA,NA
1967-04-05,26.3,26.3,26.3,26.3,NA,NA,0,9,NA,NA,NA
1967-04-04,26.3,26.3,26.3,26.3,NA,NA,0,9,NA,NA,NA
1967-04-03,26.3,26.3,26.3,26.3,NA,NA,0,9,NA,NA,NA
1967-03-31,26.35,26.35,26.35,26.35,NA,NA,0,9,NA,NA,NA
1967-03-30,26.35,26.35,26.35,26.35,NA,NA,0,9,NA,NA,NA
1967-03-29,26.4,26.4,26.4,26.4,NA,NA,1,9,NA,NA,NA
1967-03-28,26.6,26.6,26.6,26.6,NA,NA,0,8,NA,NA,NA
1967-03-27,26.65,26.65,26.65,26.65,NA,NA,5,8,NA,NA,NA
1967-03-23,22.7,22.7,22.7,22.7,NA,NA,0,8,NA,NA,NA
1967-03-22,22.7,22.7,22.7,22.7,NA,NA,0,8,NA,NA,NA
1967-03-21,22.7,22.7,22.7,22.7,NA,NA,0,8,NA,NA,NA
1967-03-20,22.7,22.7,22.7,22.7,NA,NA,0,8,NA,NA,NA
1967-03-17,22.7,22.7,22.7,22.7,NA,NA,0,8,NA,NA,NA
1967-03-16,22.7,22.7,22.7,22.7,NA,NA,0,8,NA,NA,NA
1967-03-15,22.7,22.7,22.7,22.7,NA,NA,0,8,NA,NA,NA
1967-03-14,22.7,22.7,22.7,22.7,NA,NA,0,8,NA,NA,NA
1967-03-13,22.7,22.7,22.7,22.7,NA,NA,0,8,NA,NA,NA
1967-03-10,22.7,22.7,22.7,22.7,NA,NA,1,8,NA,NA,NA
1967-03-09,22.79,22.79,22.79,22.79,NA,NA,0,9,NA,NA,NA
1967-03-08,21.85,21.85,21.85,21.85,NA,NA,0,33,NA,NA,NA
1967-03-07,21.85,21.85,21.85,21.85,NA,NA,0,33,NA,NA,NA
1967-03-06,21.85,21.85,21.85,21.85,NA,NA,0,33,NA,NA,NA
1967-03-03,21.85,21.85,21.85,21.85,NA,NA,0,33,NA,NA,NA
1967-03-02,21.85,21.85,21.85,21.85,NA,NA,0,33,NA,NA,NA
1967-03-01,21.85,21.85,21.85,21.85,NA,NA,0,33,NA,NA,NA
1967-02-28,21.85,21.85,21.85,21.85,NA,NA,0,33,NA,NA,NA
1967-02-27,21.85,21.85,21.85,21.85,NA,NA,0,33,NA,NA,NA
1967-02-24,21.85,21.85,21.85,21.85,NA,NA,0,33,NA,NA,NA
1967-02-23,21.85,21.85,21.85,21.85,NA,NA,0,33,NA,NA,NA
1967-02-21,21.85,21.85,21.85,21.85,NA,NA,1,33,NA,NA,NA
1967-02-20,21.98,21.98,21.98,21.98,NA,NA,0,33,NA,NA,NA
1967-02-17,21.83,21.83,21.83,21.83,NA,NA,0,33,NA,NA,NA
1967-02-16,21.83,21.83,21.83,21.83,NA,NA,0,33,NA,NA,NA
1967-02-15,21.8,21.8,21.8,21.8,NA,NA,0,33,NA,NA,NA
1967-02-14,21.8,21.8,21.8,21.8,NA,NA,0,33,NA,NA,NA
1967-02-13,21.6,21.6,21.6,21.6,NA,NA,0,33,NA,NA,NA
1967-02-10,21.8,21.8,21.8,21.8,NA,NA,0,33,NA,NA,NA
1967-02-09,21.8,21.8,21.8,21.8,NA,NA,0,33,NA,NA,NA
1967-02-08,21.8,21.8,21.8,21.8,NA,NA,0,33,NA,NA,NA
1967-02-07,21.8,21.8,21.8,21.8,NA,NA,0,33,NA,NA,NA
1967-02-06,21.8,21.8,21.8,21.8,NA,NA,0,33,NA,NA,NA
1967-02-03,21.9,21.9,21.9,21.9,NA,NA,0,33,NA,NA,NA
1967-02-02,21.9,21.9,21.9,21.9,NA,NA,0,33,NA,NA,NA
1967-02-01,21.9,21.9,21.9,21.9,NA,NA,0,33,NA,NA,NA
1967-01-31,21.9,21.9,21.9,21.9,NA,NA,0,33,NA,NA,NA
1967-01-30,21.9,21.9,21.9,21.9,NA,NA,0,33,NA,NA,NA
1967-01-27,21.9,21.9,21.9,21.9,NA,NA,0,33,NA,NA,NA
1967-01-26,21.9,21.9,21.9,21.9,NA,NA,0,33,NA,NA,NA
1967-01-25,21.9,21.9,21.9,21.9,NA,NA,0,33,NA,NA,NA
1967-01-24,21.9,21.9,21.9,21.9,NA,NA,0,33,NA,NA,NA
1967-01-23,21.95,21.95,21.95,21.95,NA,NA,0,33,NA,NA,NA
1967-01-20,21.9,21.9,21.9,21.9,NA,NA,0,33,NA,NA,NA
1967-01-19,21.9,21.9,21.9,21.9,NA,NA,0,33,NA,NA,NA
1967-01-18,21.9,21.9,21.9,21.9,NA,NA,0,33,NA,NA,NA
1967-01-17,21.9,21.9,21.9,21.9,NA,NA,0,33,NA,NA,NA
1967-01-16,21.9,21.9,21.9,21.9,NA,NA,0,33,NA,NA,NA
1967-01-13,21.9,21.9,21.9,21.9,NA,NA,0,33,NA,NA,NA
1967-01-12,21.9,21.9,21.9,21.9,NA,NA,0,33,NA,NA,NA
1967-01-11,21.9,21.9,21.9,21.9,NA,NA,0,33,NA,NA,NA
1967-01-10,21.9,21.9,21.9,21.9,NA,NA,0,33,NA,NA,NA
1967-01-09,21.9,21.9,21.9,21.9,NA,NA,0,33,NA,NA,NA
1967-01-06,21.8,21.8,21.8,21.8,NA,NA,0,33,NA,NA,NA
1967-01-05,21.8,21.8,21.8,21.8,NA,NA,0,33,NA,NA,NA
1967-01-04,21.8,21.8,21.8,21.8,NA,NA,0,33,NA,NA,NA
1967-01-03,21.91,21.91,21.91,21.91,NA,NA,0,33,NA,NA,NA
1966-12-30,21.9,21.9,21.9,21.9,NA,NA,0,33,NA,NA,NA
1966-12-29,21.9,21.9,21.9,21.9,NA,NA,1,33,NA,NA,NA
1966-12-28,22,22,22,22,NA,NA,0,34,NA,NA,NA
1966-12-27,22.25,22.25,22.25,22.25,NA,NA,0,34,NA,NA,NA
1966-12-23,22.25,22.25,22.25,22.25,NA,NA,0,34,NA,NA,NA
1966-12-22,22.25,22.25,22.25,22.25,NA,NA,0,34,NA,NA,NA
1966-12-21,22.5,22.5,22.5,22.5,NA,NA,0,34,NA,NA,NA
1966-12-20,22.5,22.5,22.5,22.5,NA,NA,0,34,NA,NA,NA
1966-12-19,22.5,22.5,22.5,22.5,NA,NA,0,34,NA,NA,NA
1966-12-16,22.5,22.5,22.5,22.5,NA,NA,0,34,NA,NA,NA
1966-12-15,22.5,22.5,22.5,22.5,NA,NA,0,34,NA,NA,NA
1966-12-14,22.5,22.5,22.5,22.5,NA,NA,0,34,NA,NA,NA
1966-12-13,22.66,22.66,22.66,22.66,NA,NA,0,34,NA,NA,NA
1966-12-12,22.66,22.66,22.66,22.66,NA,NA,0,34,NA,NA,NA
1966-12-09,22.66,22.66,22.66,22.66,NA,NA,0,34,NA,NA,NA
1966-12-08,22.65,22.65,22.65,22.65,NA,NA,0,34,NA,NA,NA
1966-12-07,22.6,22.6,22.6,22.6,NA,NA,0,38,NA,NA,NA
